Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55,Label
86,10728,10449,10813,11146,11062,10614,10182,10133,9778,9747,9835,9633,9860,10008,9961,10040,10190,9988,10104,10072,10386,10395,10504,10296,10299,10456,10162,10436,10289,10385,10413,10147,10423,10354,10209,10382,10082,10045,9256,9445,9306,9838,9924,10687,10743,10974,11026,10745,11033,10907,10916,10750,10409,10626,10549,
88,10344,11054,11810,12100,11755,11084,10402,9766,9470,9256,9124,9089,9004,8981,9089,9400,9635,9816,10039,10203,10270,10300,10367,10437,10467,10471,10568,10546,10530,10606,10594,10511,10542,10503,10421,10419,10262,9477,8518,8173,8463,9150,10027,10851,11472,11817,12002,12029,11839,11556,11365,11155,10936,10763,10575,
0,2395196,10500,10306,10634,11575,10269,12242,10455,11092,9335,8969,9301,7425,9344,12209,9349,10558,10673,11875,10372,13570,10124,14141,13390,10394,10172,5270,11005,4795,9831,10466,10219,10727,10803,10141,10359,16383,11288,8609,11265,11617,10019,9526,11351,7631,9760,10403,9963,10395,9876,9767,15190,11235,10926,11031,
87,10247,10903,11473,11562,11253,10865,10383,9922,9693,9566,9531,9492,9463,9507,9572,9743,9855,9984,10084,10166,10162,10275,10332,10287,10326,10411,10477,10493,10500,10562,10529,10374,10261,10215,10266,10346,10304,9741,9069,8819,9121,9632,10221,10741,11199,11407,11422,11388,11313,11156,10983,10790,10758,10699,10556,
86,10538,10963,11143,11067,10858,10545,10190,9928,9804,9785,9733,9671,9667,9694,9763,9888,9972,10057,10145,10243,10235,10319,10341,10321,10385,10444,10476,10436,10438,10414,10383,10367,10314,10292,10240,10261,10172,9659,9287,9287,9681,10105,10496,10853,10943,11020,10985,10962,10883,10766,10716,10594,10519,10483,10465,
86,10188,10471,10862,11079,10953,10689,10404,10152,10058,10021,9967,9831,9825,9886,9892,9874,9912,10000,10035,10084,10112,10173,10270,10338,10288,10262,10272,10334,10404,10436,10403,10384,10428,10426,10391,10345,10312,10107,9641,9241,9346,9706,10036,10375,10680,10725,10848,11018,11038,10921,10741,10631,10545,10563,10617,
86,10291,10661,11023,11107,10641,10605,10067,9939,10332,9880,9659,9886,9866,9750,10154,9794,10117,10037,10199,10442,10335,10500,10409,10133,10438,10299,10403,10481,10386,10277,10389,10304,10267,10421,10296,10453,10279,9879,8522,9359,9150,10018,9953,10631,10629,10729,11232,10936,11096,10674,10756,10765,10690,10420,10331,
87,10705,11239,11537,11452,11094,10664,10156,9766,9456,9272,9335,9408,9512,9651,9648,9804,10022,10096,10141,10169,10236,10299,10348,10270,10311,10334,10327,10390,10455,10431,10432,10371,10254,10267,10409,10529,10214,9400,8850,8924,9427,10034,10568,11018,11353,11490,11465,11374,11244,11041,10969,10830,10621,10525,10460,
0,2335436,5125,8787,9220,14914,7366,10530,5763,9693,5719,9645,15476,9595,9397,9656,9314,2614,10463,9880,9663,9626,11165,10259,16045,9796,11290,9669,10910,8467,10227,10252,9456,6905,16383,11025,10837,11416,10860,14334,9382,12393,9993,10521,12115,10698,11603,10958,9758,9997,10478,10822,11584,11510,8837,2809,
86,10596,10948,11045,10842,10615,10400,10180,9972,9800,9710,9705,9738,9826,9893,10045,10068,10008,10086,10140,10103,10140,10249,10361,10507,10475,10334,10229,10226,10214,10295,10417,10416,10393,10437,10436,10469,10149,9558,9240,9301,9674,10107,10545,10942,11143,11101,11038,11010,10881,10750,10652,10534,10484,10449,10333,
86,10582,10909,11072,10955,10661,10284,10025,9968,9878,9829,9734,9735,9736,9702,9733,9836,9985,10120,10128,10209,10191,10165,10132,10151,10246,10412,10585,10656,10711,10650,10508,10348,10247,10258,10329,10295,10213,9831,9445,9325,9527,9789,10103,10438,10766,10928,10982,11088,11154,11047,10814,10708,10557,10319,10254,
86,10644,10606,11053,10952,11134,10648,10369,10068,10003,9606,9549,9620,9550,10058,10555,10204,10300,10006,10008,10105,10336,10270,10454,10061,10406,10081,10379,10543,10543,10384,10450,10294,10649,10266,10387,10556,10453,9801,9147,9360,9443,9701,9805,10590,11023,11085,11189,10759,11253,10899,11036,10528,10407,10296,10589,
86,10431,10694,10849,10785,10542,10372,10131,9945,9794,9745,9737,9757,9832,9911,10011,10065,10132,10269,10310,10316,10310,10255,10371,10461,10524,10499,10493,10425,10274,10227,10271,10305,10346,10336,10307,10294,10133,9697,9489,9600,9893,10129,10305,10435,10578,10759,10794,10756,10732,10759,10776,10691,10575,10453,10378,
0,11508,9569,7291,5038,3275,2624,2622,2621,2621,2623,3134,4746,6378,7965,9315,10348,11178,11830,12303,12572,12689,12718,12601,12472,12415,12317,12201,12100,11916,11709,11553,11400,11293,11183,11037,10901,10544,9891,9396,9369,9661,10224,10793,11184,11424,11414,11436,11347,11204,11069,10831,10559,10392,10333,10270,
85,10683,11264,11401,11273,10947,10497,10056,9677,9499,9496,9564,9551,9616,9663,9687,9828,9878,9937,10099,10241,10314,10302,10338,10385,10385,10439,10400,10434,10483,10484,10519,10403,10289,10341,10403,10396,10050,9477,9001,8968,9370,9995,10459,10869,11287,11407,11437,11391,11212,11014,10837,10730,10620,10562,10381,
89,10473,11224,11978,12080,11578,10970,10252,9750,9453,9201,9013,8950,9064,9140,9248,9553,9729,9795,9942,10087,10158,10277,10424,10460,10563,10542,10489,10559,10567,10485,10488,10464,10355,10472,10519,10412,10261,9453,8535,8145,8389,9226,10198,10998,11554,11887,12016,11964,11843,11599,11420,11277,10932,10560,10339,
88,10421,11270,11999,12213,11903,11184,10351,9793,9430,9147,8871,8861,8929,9049,9255,9443,9613,9775,9928,10007,10079,10132,10396,10571,10671,10692,10712,10692,10620,10639,10631,10514,10402,10374,10333,10255,10207,9463,8478,8082,8383,9218,10123,10946,11659,12011,12114,11977,11795,11532,11385,11168,10908,10610,10452,
85,10432,11061,11489,11458,11099,10648,10278,10035,9821,9603,9515,9428,9418,9585,9759,9769,9830,9891,9902,10031,10083,10206,10327,10372,10464,10448,10488,10506,10408,10406,10457,10435,10403,10448,10487,10490,10252,9697,9152,8896,9100,9719,10277,10696,11063,11363,11357,11328,11366,11193,10974,10827,10739,10588,10433,
86,10471,10787,11047,11205,11050,10770,10381,10054,9802,9585,9548,9549,9632,9759,9785,9936,10102,10105,10094,10203,10277,10310,10364,10435,10448,10417,10436,10408,10391,10404,10350,10274,10299,10230,10235,10250,10094,9736,9414,9358,9514,9832,10214,10617,10856,11059,11199,11147,11091,10934,10819,10696,10572,10494,10487,
86,10460,10573,10791,11195,10861,10779,10320,10319,9923,9749,9715,9968,9871,9809,10132,9905,10031,9964,10103,10172,10454,10330,10326,10202,10450,10213,10334,10373,10251,10153,10167,10283,10454,10299,10343,10449,10353,10415,9142,9375,9284,9650,10001,10529,10400,11104,11199,10718,10950,10834,10536,10731,10571,10286,10408,
86,10435,11276,12197,12395,11822,11078,10345,9780,9359,9012,8884,8921,8960,8993,9141,9303,9528,9734,9894,10073,10218,10303,10343,10427,10573,10635,10566,10502,10527,10584,10510,10488,10539,10612,10502,10509,10381,9572,8560,8014,8163,8892,9814,10673,11375,11815,12090,12142,12014,11918,11750,11456,11181,10896,10683,
0,2613,9519,2614,2611,11395,10897,12688,8408,9025,11109,9139,9901,9283,9520,6939,9516,9692,9830,10149,11680,6841,7325,9924,6840,10580,11141,8319,13411,10906,10246,7563,10183,10155,10839,10452,10404,10428,10053,12872,10895,10601,9710,9560,9775,9522,10121,14542,6697,9849,7032,13119,9990,13043,8693,10792,
89,10664,11389,11874,11816,11347,10793,10303,9657,9170,9089,9140,9161,9306,9317,9315,9432,9686,9863,10056,10191,10189,10246,10376,10378,10534,10653,10596,10598,10591,10488,10502,10435,10423,10418,10427,10243,9854,9013,8373,8383,8888,9771,10571,11236,11706,11891,11915,11786,11642,11465,11318,11171,10975,10719,10461,
86,10433,10642,10921,11074,10745,10825,9950,10043,9998,9666,9847,9691,10076,9948,10025,10173,9898,10280,9997,10182,10238,10241,10514,10199,10262,10494,10255,10491,10392,10301,10462,10294,10268,10411,10357,10477,10136,10297,9117,9566,9266,9921,9797,10627,10504,11187,10750,10572,11056,10647,10509,10513,10433,10383,10338,
0,2860641,11094,9220,11227,9268,12014,10948,9821,9268,10772,9441,10308,10770,9317,9493,9385,9795,10792,9625,11139,7668,6378,7650,9446,10068,12908,2942,10844,10233,10798,2615,5321,11310,10821,13502,5164,10226,13467,13449,10866,16383,10819,10849,11789,9917,11006,9438,9557,9861,9995,9846,10887,11166,5897,11417,
0,1070670,8717,10628,10164,16383,11314,10832,10149,2621,8863,8833,7049,9261,7027,9599,6421,8990,10028,9321,4079,9407,6323,16383,10699,9893,10504,10399,14817,10359,8382,6488,10176,10388,10942,14451,7152,10669,10262,10641,10380,11118,10826,9879,11086,5460,10477,10351,6275,10546,11084,10384,10996,11265,10414,14353,
86,10573,10839,10975,11035,10726,10782,10592,9972,9669,9877,9615,9613,9692,9808,10006,10032,10322,9990,10115,10266,10554,10333,10419,10386,10401,10204,10591,10613,10589,10168,10612,10425,10586,10353,10132,10462,10047,9964,9227,9159,9137,9793,9953,10615,10904,10997,11233,10672,11246,10171,10521,10696,10524,10546,10216,
88,10367,10897,11713,12150,11856,11111,10465,9963,9505,9141,9025,8988,8935,9049,9293,9534,9548,9680,9939,10027,10174,10321,10415,10425,10496,10572,10550,10518,10562,10649,10655,10532,10459,10335,10298,10228,10206,9722,8635,8118,8292,9036,10026,10943,11606,12021,12161,12004,11756,11496,11385,11233,11042,10799,10583,
87,10430,11085,11682,11784,11567,11075,10527,9961,9590,9407,9293,9199,9227,9313,9334,9386,9595,9802,9962,10038,10131,10330,10438,10442,10476,10473,10448,10550,10617,10634,10563,10479,10355,10369,10398,10449,10383,9754,8948,8471,8659,9293,9957,10730,11372,11666,11708,11695,11523,11320,11177,11046,10861,10736,10532,
85,10463,10957,11405,11367,11075,10686,10363,9997,9787,9705,9649,9568,9537,9549,9659,9739,9880,10047,10148,10172,10161,10187,10290,10326,10311,10280,10331,10433,10486,10418,10409,10459,10428,10414,10327,10299,10221,9803,9287,9049,9310,9813,10312,10746,10975,11127,11250,11220,11232,11168,10956,10759,10655,10569,10394,
87,10415,11237,11986,12069,11691,11015,10372,9839,9380,9145,9116,9071,9024,9104,9302,9413,9505,9786,10033,10242,10297,10336,10401,10447,10423,10458,10525,10558,10534,10533,10523,10520,10513,10457,10435,10389,10246,9579,8618,8221,8517,9325,10195,10954,11461,11832,11926,11950,11937,11631,11395,11198,10889,10622,10434,
0,2613,11653,9146,10058,10747,11122,10096,10476,9950,9293,11452,9670,9925,5743,11881,4916,7582,10266,9832,10408,9760,9878,10189,9933,10576,10298,7784,10295,6440,11074,9794,9830,10709,16383,15863,9526,12996,10453,10027,9485,10655,8502,10117,11005,10248,12013,10218,11060,10287,9868,10759,11640,10764,10055,9830,
0,645938,10724,4884,9126,16383,11618,9586,10581,9274,11082,15134,9350,12158,5995,11665,10088,9340,10924,10519,10158,11565,10679,9684,5164,10164,15160,12202,14659,13085,8526,10742,9511,11728,11288,10683,11615,11274,10677,11097,11265,16383,8898,9576,11262,11430,12616,9438,10636,9990,9000,6214,9440,11467,9656,10744,
0,2874542,11500,3643,9574,11187,15058,10628,7045,8755,16383,9452,11009,15262,10046,9765,9488,9027,10164,9921,10904,11215,12381,10698,10542,13538,10390,9633,8638,9673,11377,5789,9695,11238,16383,11004,12445,10204,10908,11251,9875,16138,16383,3215,12529,12916,11623,10335,4845,10156,9826,10303,10352,15961,10555,16383,
0,2399383,2615,5375,9791,12007,10099,13856,10427,6090,10383,9248,10130,8642,8818,12274,9499,9018,3344,2612,9976,10383,5967,11026,2618,10122,10721,9891,10125,10629,10307,9761,7557,10537,10947,13620,15227,11178,10085,9762,10307,9913,9830,10102,9991,10512,10933,9603,11010,10492,10067,10565,11720,11265,10270,16383,
86,10478,10887,10795,11401,10950,10750,10396,9894,9684,9838,10073,9616,9886,9930,10628,10049,10365,10023,10071,10200,10202,10337,10453,10490,10512,10471,10398,10559,10427,10334,10387,10253,10357,10525,10032,10264,10338,10059,9041,9459,9154,10069,9867,10625,10421,11081,11048,11170,11194,10915,10728,10775,10557,10542,10440,
89,10439,10970,11711,11994,11776,11261,10663,9989,9504,9269,9097,8917,8939,9060,9240,9488,9668,9735,9899,10121,10108,10098,10209,10334,10442,10536,10577,10566,10483,10498,10547,10653,10569,10369,10316,10394,10368,9717,8729,8210,8381,9150,10021,10829,11441,11860,12014,12024,11937,11693,11440,11178,10842,10577,10455,
86,10478,11416,12053,11950,11474,10850,10213,9669,9365,9167,9092,9069,9048,9113,9279,9451,9668,9857,10012,10079,10234,10324,10361,10466,10584,10574,10508,10466,10474,10631,10677,10591,10541,10433,10408,10462,10161,9223,8426,8156,8545,9385,10330,11101,11618,11912,11944,11822,11747,11676,11441,11121,10805,10533,10439,
87,10547,11240,11645,11443,10981,10437,9957,9731,9574,9421,9381,9388,9473,9568,9659,9749,9810,9889,10001,10212,10379,10380,10325,10322,10323,10357,10488,10530,10601,10563,10519,10537,10429,10368,10418,10491,10234,9418,8741,8595,9044,9661,10285,10794,11168,11403,11457,11434,11428,11334,11166,10931,10662,10439,10390,
86,10409,10891,10789,10981,11089,10780,10184,9977,9686,9953,9582,9597,9781,9470,9870,10090,10042,9996,10106,10316,10522,10381,10473,10061,10229,10599,10461,10559,10474,10194,10308,10235,10546,10609,10277,10344,10100,9803,9215,9537,9503,9591,9979,10439,10833,11302,10907,10749,10970,10911,10652,10736,10424,10451,10604,
0,1796375,12182,15163,11201,11995,10102,10003,9288,9074,15790,11587,16383,10628,8985,5721,9967,9815,10054,9233,10703,10652,9925,14242,9683,9770,15619,7612,8676,10428,10226,10063,9549,9858,10752,10972,8372,10571,10663,10085,10603,11124,13975,10590,11795,6364,13400,11150,10236,13411,16383,12530,10804,11501,14311,13391,
0,16383,16355,15421,14271,13367,12665,12125,11696,10309,6862,3518,2618,2615,2615,2615,2615,2616,2618,2982,4459,5717,6707,7819,9138,10008,10403,11403,13072,14754,16008,16383,16381,15831,14877,13919,13109,12275,11260,10658,10540,10893,11297,11558,12012,12525,12577,12344,11904,11342,10905,10485,10085,9604,9455,9719,
86,10273,10824,10642,11071,11150,10926,10140,10189,9968,9562,9492,9666,9802,9845,9943,10069,9898,10148,9966,10251,10353,10434,10500,10295,10443,10144,10045,10680,10455,10181,10330,10472,10494,10306,10222,10493,10502,10276,9642,9369,9248,9851,10007,10561,10848,10983,10843,10593,11056,10926,10579,10595,10352,10409,10491,
86,10373,10711,10922,11143,10659,10952,10519,10361,10069,9707,9876,9576,10041,9846,10098,10054,9830,9906,10255,10155,10590,10241,10446,10620,10574,10584,10373,10233,10223,10307,10465,10326,10573,10337,10069,10485,9959,10322,9057,9278,9375,9887,10214,10575,10709,11204,11281,10881,11551,10943,10797,10467,10492,10354,9947,
89,10380,11167,11982,12153,11838,11143,10357,9691,9239,8970,8926,8985,9022,9139,9177,9338,9598,9838,9917,10037,10193,10320,10456,10585,10564,10562,10596,10627,10517,10494,10482,10407,10456,10520,10543,10489,10336,9533,8516,8058,8449,9329,10269,10996,11536,11879,12019,11988,11790,11615,11334,11062,10908,10743,10529,
87,10650,11393,11712,11628,11236,10698,10094,9654,9366,9289,9311,9292,9224,9359,9572,9758,9945,10075,10083,10086,10260,10334,10370,10377,10336,10478,10602,10619,10552,10454,10399,10267,10262,10307,10414,10401,10153,9278,8532,8413,8897,9774,10543,11070,11514,11672,11727,11690,11587,11416,11182,10959,10739,10623,10432,
0,1307711,10768,10652,8975,16383,10560,13168,11623,8942,16383,9474,10556,9108,10055,7792,8629,14483,10020,8974,10233,10407,7788,10825,4923,10631,10302,7217,9927,5987,10109,9787,3542,9993,10690,10464,10118,11190,10662,10915,8288,13947,10828,2611,11158,6236,11238,10186,13448,14414,9246,13222,11098,16383,10674,9313,
0,1009119,10909,10272,9127,16383,10869,13006,6577,9490,2614,8986,16383,11589,8895,6669,9822,5792,10479,10204,12049,11074,9166,12178,9781,7663,10502,10424,10625,10836,10586,8027,2614,15052,10941,10515,9525,10258,14263,10399,10990,11199,9100,10485,9956,8178,11700,10618,9791,9636,13914,10366,14160,11831,10129,5166,
86,10575,10606,11180,11232,10825,10798,10097,10170,9773,9713,9970,9833,9936,9708,10077,10051,10210,9989,9902,9975,10460,10324,10381,10130,10493,10403,10359,10608,10474,10115,10483,10487,10389,10284,10229,10560,10484,9974,9278,9435,9054,9448,9957,10505,10686,11140,10978,10975,11008,10760,10652,10776,10322,10248,10485,
86,10325,10796,11246,11354,11165,10738,10294,9928,9635,9424,9390,9542,9656,9745,9803,9870,9964,9991,10008,10033,10079,10101,10216,10370,10411,10421,10438,10373,10292,10350,10351,10338,10306,10367,10558,10646,10519,10013,9389,9100,9226,9692,10198,10750,11122,11277,11268,11182,11153,11070,10933,10719,10465,10350,10266,
0,10280,10677,11031,11007,10883,10673,10382,10250,10159,10060,9877,9787,9717,9694,9757,9725,9772,9864,9962,10077,10125,10293,10379,10389,10351,10377,10476,10399,10251,10029,10044,10184,10343,10457,10566,10648,10464,9939,9566,9458,9661,9958,10317,10606,10822,11022,10958,10927,10875,10729,10673,10671,10516,10425,10422,
86,10325,10884,10931,10911,11080,10926,10383,10076,9918,9726,9696,9717,10373,9797,10121,10000,10039,9923,10073,10186,10278,10318,10532,10381,10488,10563,10163,10461,10447,10395,10516,10216,10270,10171,10300,10428,10286,10215,9050,9365,9326,10101,10155,10816,10975,11002,11147,10630,11058,10033,10907,10148,10402,10376,10336,
0,1283430,11379,10783,9111,13731,11281,12616,10775,4183,10395,8780,10161,10872,2603,8996,9232,11421,10541,9746,13937,11759,6160,10340,6020,10635,15008,8658,10237,9867,10790,5845,3151,11024,16383,16137,10078,11060,9604,11117,9818,16383,9711,9620,11247,10367,11415,10154,8120,14762,10519,10650,11439,16059,10290,10455,
88,10427,11004,11852,12173,11830,11217,10538,9948,9426,9083,8936,8854,8967,9111,9212,9400,9693,9860,9873,10018,10154,10150,10198,10345,10455,10478,10511,10519,10552,10607,10716,10756,10685,10604,10494,10393,10274,9737,8559,7954,8202,8994,9930,10834,11492,11906,11958,11968,11839,11641,11440,11307,11057,10705,10489,
86,10465,10924,11014,10810,10549,10718,10236,10069,9779,9779,9617,9467,9952,9664,9940,10164,9921,9850,10113,10011,10417,10291,10370,10342,10172,10333,10428,10455,10092,10109,10232,10236,10468,10305,10067,10546,10187,9982,9054,9469,9210,9988,9867,10957,10416,11082,11300,11120,11225,10985,10723,10646,10392,10224,10637,
86,10896,11559,11811,11618,11055,10402,9970,9583,9372,9141,9082,9205,9385,9531,9640,9766,9887,9924,10046,10153,10288,10375,10411,10519,10643,10546,10481,10474,10494,10514,10482,10403,10295,10234,10259,10333,10004,9257,8779,8744,9138,9768,10472,11045,11411,11577,11548,11516,11378,11209,11112,11044,10900,10671,10455,
86,10351,10848,11383,11480,11197,10743,10321,9877,9564,9437,9309,9331,9468,9514,9604,9750,9880,9982,10056,10196,10279,10239,10264,10352,10386,10409,10479,10502,10467,10497,10506,10484,10432,10390,10298,10267,10228,9761,9032,8750,9055,9694,10339,10773,11094,11338,11434,11410,11299,11214,11114,10931,10687,10546,10558,
88,10551,11322,12004,12078,11689,11046,10374,9826,9468,9199,8983,8918,9004,9109,9241,9400,9551,9701,9889,10041,10171,10324,10476,10503,10411,10347,10381,10438,10511,10551,10641,10716,10706,10536,10447,10391,10335,9546,8503,8054,8467,9209,10106,10920,11456,11750,11876,11880,11778,11651,11477,11239,10997,10801,10539,
86,10564,11086,11056,10822,10866,10731,10379,10063,9971,9676,9598,9703,10030,9947,10195,10108,10303,9910,9954,10014,10314,10361,10515,10121,10493,10468,10258,10627,10461,10254,10238,10269,10450,10364,10335,10552,10498,10299,8522,9114,9376,9815,10340,10288,10720,11166,11197,10888,11245,10950,10903,10539,10394,10322,10671,
0,2613,10305,13317,9260,11002,12633,10150,9183,9184,10703,9440,9375,9557,4550,10778,8946,9376,14291,9387,10677,10044,6360,12454,11082,9768,10850,7830,10447,10931,8664,7460,10086,10958,11178,7845,11769,10403,16299,16383,10613,6747,8672,11074,10761,12132,12145,9857,9931,9147,11503,10786,12913,11496,9749,10475,
88,10569,11356,11975,11869,11447,10890,10377,9729,9160,8964,8840,8823,8929,9200,9361,9485,9628,9849,10084,10225,10370,10469,10518,10524,10539,10542,10534,10577,10551,10489,10455,10419,10371,10359,10424,10429,10078,9117,8407,8313,8760,9580,10522,11194,11651,11878,12034,12014,11757,11457,11195,11014,10864,10708,10544,
86,10587,10932,10759,10880,11269,10902,10082,10260,9920,9642,9508,9449,9898,9828,10016,10055,9873,9850,10261,10121,10371,10404,10188,10418,10348,10253,10093,10483,10251,10361,10243,10308,10627,10518,10191,10235,10345,10169,9562,9309,9469,10039,9935,10584,10878,11145,11062,10732,10820,10808,10608,10771,10445,10364,10417,
86,10384,10741,10993,10992,10846,10825,10057,9936,9998,9777,9888,9809,9642,9751,9978,10367,10366,10105,10257,10345,10462,10228,10385,10353,10525,10296,10492,10436,10283,10118,10372,10301,10563,10388,10218,10516,10118,9554,9186,9569,9185,9687,9873,10716,10790,10989,11206,10870,11119,10668,10764,10656,10494,10355,10608,
86,10719,11355,11775,11658,11266,10742,10320,9925,9642,9463,9377,9318,9395,9580,9798,9874,9851,9934,10118,10229,10267,10339,10422,10444,10388,10393,10438,10527,10580,10515,10316,10208,10200,10248,10371,10420,10294,9626,8969,8885,9216,9703,10204,10749,11144,11435,11606,11570,11417,11258,11156,10989,10731,10506,10390,
89,10216,10886,11711,12007,11757,11205,10629,10054,9558,9279,9123,9010,9075,9141,9234,9393,9604,9799,9995,10103,10195,10282,10287,10284,10480,10582,10666,10649,10569,10474,10470,10532,10415,10411,10398,10387,10429,9760,8624,8012,8273,9111,10059,10842,11398,11826,12053,12069,11878,11648,11389,11152,10930,10784,10582,
0,1865062,6977,6995,10296,11592,9644,10904,7228,12156,11177,6061,16383,9545,9447,12681,9566,9015,13727,9704,10725,10565,9547,12613,9644,13122,13118,9619,10860,11090,8912,10023,10058,11278,11041,16383,10994,10541,11352,16383,8537,9518,11051,9336,10671,13201,12128,11212,10168,11934,11225,11546,7544,15906,8199,11335,
